8,0,1
0,0,2
5,0,3
2,0,4
4,0,5
9,0,6
5,0,7
9,0,8
0,0,9
0,0,10
7,0,11
5,0,12
0,0,13
7,0,14
4,0,15
5,0,16
1,0,17
2,0,18
0,0,19
2,0,20
0,0,21
4,0,22
5,0,23
9,0,24
4,0,25
0,0,26
1,0,27
4,0,28
4,0,29
5,0,30
0,0,31
7,0,32
2,0,33
8,0,34
2,0,35
6,0,36
1,0,37
7,0,38
0,0,39
4,0,40
2,0,41
5,0,42
8,0,43
8,0,44
2,0,45
1,0,46
4,0,47
7,0,48
9,0,49
9,0,50
7,0,51
4,0,52
9,0,53
5,0,54
6,0,55
4,0,56
9,0,57
6,0,58
6,0,59
0,0,60
7,0,61
3,0,62
0,0,63
1,0,64
5,0,65
7,0,66
1,0,67
6,0,68
2,0,69
4,0,70
6,0,71
0,0,72
4,0,73
0,0,74
9,0,75
8,0,76
2,0,77
4,0,78
4,0,79
7,0,80
9,0,81
3,0,82
9,0,83
5,0,84
4,0,85
6,0,86
2,0,87
2,0,88
1,0,89
9,0,90
0,0,91
0,0,92
5,0,93
9,0,94
3,0,95
9,0,96
8,0,97
3,0,98
1,0,99
7,0,100
6,1,101
3,2,102
3,3,103
9,4,104
8,5,105
4,6,106
3,6,107
2,6,108
9,6,109
2,6,110
5,7,111
6,7,112
9,7,113
2,7,114
7,7,115
5,7,116
3,8,117
0,8,118
3,8,119
6,8,120
9,8,121
8,8,122
8,8,123
5,8,124
9,8,125
9,8,126
0,8,127
3,8,128
0,8,129
6,8,130
2,8,131
2,8,132
7,8,133
3,8,134
0,8,135
5,9,136
9,9,137
7,9,138
5,9,139
9,9,140
3,9,141
6,9,142
9,9,143
6,9,144
3,9,145
9,9,146
2,9,147
5,9,148
1,9,149
9,9,150
1,9,151
6,9,152
6,9,153
4,9,154
8,9,155
1,9,156
9,9,157
5,9,158
2,9,159
6,9,160
2,9,161
0,10,162
0,10,163
5,10,164
5,10,165
1,10,166
7,10,167
4,10,168
8,10,169
0,10,170
2,10,171
2,10,172
2,10,173
4,10,174
8,10,175
2,10,176
2,10,177
7,10,178
0,10,179
1,10,180
6,10,181
7,10,182
5,10,183
7,10,184
7,10,185
3,10,186
4,10,187
7,10,188
1,10,189
5,10,190
9,10,191
1,10,192
1,10,193
7,10,194
7,10,195
3,10,196
6,10,197
3,10,198
1,10,199
7,10,200
5,10,201
5,10,202
9,10,203
8,10,204
6,11,205
4,12,206
9,12,207
6,13,208
2,14,209
3,14,210
8,15,211
9,15,212
9,15,213
8,15,214
4,16,215
6,16,216
0,16,217
8,17,218
4,17,219
6,17,220
8,17,221
5,17,222
6,17,223
0,17,224
2,17,225
6,17,226
0,17,227
3,17,228
9,17,229
2,17,230
1,17,231
2,17,232
1,17,233
1,17,234
9,17,235
4,17,236
6,17,237
5,17,238
5,17,239
8,17,240
4,17,241
0,18,242
3,18,243
7,18,244
1,18,245
3,18,246
7,18,247
3,18,248
0,19,249
7,19,250
0,19,251
1,19,252
4,19,253
3,19,254
4,19,255
1,19,256
9,19,257
4,19,258
5,19,259
9,19,260
